_type,_id,_revision,_page.next,elemento_id,objekto_id,statybos_metai,elemento_pavadinimas,tarnavimo_trukme_metais,nusidevejimo_vertinimas,objekto_adresas,geometrija_adp,iraso_sukurimo_data
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e5ce7098-c350-4d2d-ab73-5cfb910000f1,5b96df0e-264e-40b4-9b6c-3d5ca1a3b380,,a04fd5efbab426b,50ec3496bff70f0,1956,"Pamatai (cokolis, nuogrinda)",50,100.0,"Vilniaus miesto sav., Vilnius, Vaivorykštės g. 9, LT-02166",POINT (6059135.27 582635.42),2025-12-22T08:54:11
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,bfd32659-ae6d-41a7-8b34-49eeabb621bb,0ebcdbe1-b9ff-4218-903c-d43c6e08300a,,a051aeea3e904b2,ad7c41a62a8473f,1975,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Šilo g. 27, LT-10317",POINT (6063749 585160),2026-03-18T12:08:57
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,ae86f569-ab58-4577-8e45-ce6baa916b0e,47caeead-744f-4b04-a555-655c7f31ce05,,a055266f6a92d99,82cfb1936a0d31a,1988,Lietaus nuotekų sistema,30,100.0,"Mažeikių rajono sav., Mažeikiai, Pavasario g. 10, LT-89130",POINT (6242521.49 397514.37),2026-03-18T10:55:07
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2ca2c59e-fb6d-4b4d-8d2e-4f88125240f6,c672b47d-1cf7-434c-a91a-065db84372e4,,a058fdeedebadfd,2a038cee30890c9,1984,Elektros sistema,30,100.0,"Akmenės rajono sav., Venta, Ventos g. 34, LT-85313",POINT (6229358.7 418035.24),2026-02-17T13:34:34
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,00b97356-3fe0-4046-9889-105b4af5ccec,53ff7811-ab19-4662-9bc1-36b1d8d3225f,,a0602583d6ba24a,432398a28aa0589,1970,Karšto vandens sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 11, LT-02170",POINT (6058950 582096),2025-12-23T06:08:43
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,aa872604-ca90-4afa-b94b-c9ef0c8bfd3d,0165c70a-9cf1-426f-8274-a099e424976a,,a0664ade45f1f93,2a038cee30890c9,1984,Stogas,30,100.0,"Akmenės rajono sav., Venta, Ventos g. 34, LT-85313",POINT (6229358.7 418035.24),2026-02-17T13:34:34
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6013a92a-f5fa-4d17-ab27-bcbb5aa48971,c1392c2b-9476-4eb1-b6a8-468266ffb0ee,,a07dfb419c7fd3a,3230cb9ba099ae0,1947,Nuotekų šalinimo sistema,30,100.0,"Kauno rajono sav., Linksmakalnis, Žalioji g. 5, LT-53291",POINT (6068958.7 495520.49),2026-02-19T08:18:31
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6d3c071d-d4d0-4798-beaa-2abeac1e35a2,a103d079-3d0b-4e02-b0e7-fb1fc639c3ff,,a07ff82af0386c4,6925114d88b4df0,1987,Išorinės sienos,50,80.0,"Panevėžio miesto sav., Panevėžys, Kniaudiškių g. 31, LT-37115",POINT (6176853.69 520972.94),2026-03-19T11:14:42
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e71e0c23-7943-4c1a-b2ff-c21bdb94409d,cc20e000-c649-4aae-a9eb-d8bf15dc4c59,,a08b96258a6d7d4,c4e7214ce589661,1962,Nuotekų šalinimo sistema,30,100.0,"Druskininkų sav., Druskininkai, Vilniaus al. 4, LT-66119",POINT (5986680 498253),2026-03-16T09:33:26
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,d1d53688-7f64-452a-9666-d81b1ce896f4,50c69a51-980d-4754-81cb-16d4a5b56d87,,a08f5fc39f14b37,c7052dfdb2e5dfa,1994,"Pamatai (cokolis, nuogrinda)",50,70.0,"Klaipėdos miesto sav., Klaipėda, Pietinė g. 4, LT-93151",POINT (6174066.32 322021.66),2026-01-06T12:09:46
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7882471d-bc32-4d23-995d-69cf01bc74fc,7c8391be-604b-4433-8d3a-63227cd243df,,a098b004c3af496,6f4e8e3ba28cbe4,1971,Nuotekų šalinimo sistema,30,100.0,"Alytaus miesto sav., Alytus, Šaltinių g. 16, LT-62343",POINT (6030282.05 501517.1),2026-03-25T12:13:08
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,de9f85ed-a857-4bfe-8169-b7cb7ab4e7d3,d184f107-8807-4e87-91ac-16baf9c1b588,,a09cab641fa783b,1d4d19cec8ce99c,2010,Lietaus nuotekų sistema,30,28.0,"Kauno rajono sav., Noreikiškės, Stirnų g. 14, LT-53363",POINT (6083691 491114),2026-02-20T13:25:31
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,fd3bf832-02cd-4ae5-b007-464597d3d726,90db215f-89d5-413f-82d0-d73e467139f4,,a0a1a3edeabd9b3,e31b824ed75b458,1960,Išorinės sienos,50,100.0,"Vilniaus miesto sav., Grigiškės, Kunigiškių g. 2, LT-27106",POINT (6060112 570495),2025-12-02T10:46:35
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,8d909d3b-3249-488e-a550-0fbc625ac3c5,246baa33-1e94-415e-8fc5-fffc13817a4b,,a0a7f752c625af3,365e184354609a3,1988,"Pamatai (cokolis, nuogrinda)",50,55.0,"Klaipėdos miesto sav., Klaipėda, Budelkiemio g. 15, LT-95243",POINT (6173663 323983),2025-11-24T11:51:54
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,65fabb17-237f-4187-b51e-8a439fda15b5,46dd4b03-2dc1-4200-b6a2-868b50d2015f,,a0b17b9a771e8ab,0dacc9e02a49514,1961,Išorinės sienos,50,100.0,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 5B, LT-02158",POINT (6059143.9 582134.9),2025-12-22T12:57:21
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,fa4bf23b-873e-4115-b7cd-dea20555e2bd,dcbd1420-0395-4e96-b951-bd68833f0096,,a0b4780ff92376f,87f06db0670b7ef,1976,"Langai, išorinės durys",30,100.0,"Alytaus miesto sav., Alytus, Topolių g. 4, LT-63341",POINT (6028783.21 501807.87),2026-01-20T13:47:25
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,acc76160-1a80-4194-bee0-6d6e31ed4d4a,c7d9834e-7035-421c-8d08-56e14213404e,,a0bb08aa54f6272,5c5bb88d7c6624b,1964,Vandentiekio sistema,30,100.0,"Panevėžio miesto sav., Panevėžys, Margių g. 12, LT-35204",POINT (6176786 523318),2026-02-27T12:10:03
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,99b9723f-4b33-4891-84d6-d1b8df376541,bd852110-c32d-4d5f-ba4d-6e891171516b,,a0c58c4e3371687,71517e3d90a5145,2016,Išorinės sienos,50,8.0,"Druskininkų sav., Druskininkai, Gardino g. 56H, LT-66221",POINT (5985229 499264),2026-03-04T15:04:26
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a7dac6f1-4b12-43a5-800e-cd76455e6bd6,b530b23c-5157-47b5-a57e-8595b8623d1e,,a0cbb7b3b6382a8,2a42639e857737d,1984,Dujų sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Šviesos g. 19, LT-27118",POINT (6059421 570564),2025-12-05T10:38:36
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b7e09688-ab45-4d08-90b3-ed01cd40b869,230c9d50-e522-4dd1-9ae7-ff1969829611,,a0cecfef67d00ec,666f6effa9b0193,1983,Stogas,30,100.0,"Tauragės rajono sav., Tauragė, Moksleivių al. 3, LT-72269",POINT (6125708.29 392094.5),2026-02-04T03:13:33
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7a14499b-2982-43e6-b5ac-497f9861ad57,5e7e608b-3364-4dee-9767-e6df916b7b47,,a0d04fc8ce33841,002670b6c508133,1940,Stogas,30,100.0,"Vilniaus miesto sav., Vilnius, Giedraičių g. 23A, LT-09301",,2025-12-08T06:47:22
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7f40e233-d87e-4824-ad57-b7c67b302cf0,182c4dfc-3cd8-4118-9a24-ff8a944609cc,,a0d063bc72beea7,3640b2c6be62aa3,1976,Vėdinimo sistema,30,100.0,"Marijampolės sav., Marijampolė, Kokolos g. 4, LT-68207",POINT (6048337 458216),2026-03-05T07:18:46
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,374a1f09-dc0c-4530-9c10-dec11495ad72,e9599655-4797-46db-b081-4a3a9e3a09dc,,a0d335741d77c0b,e803ec3ed13cf09,1978,"Pamatai (cokolis, nuogrinda)",50,3.0,"Druskininkų sav., Druskininkai, Neravų g. 27, LT-66257",POINT (5987377 500513),2026-04-01T07:34:19
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c46fac5b-d143-4333-9573-5e66a20d8997,a81568af-09f4-4920-bc62-0b3bde3c7cea,,a0d831c2d072801,fe5527b74f6f0e7,1870,"Langai, išorinės durys",30,100.0,"Kelmės rajono sav., Dvarčius, P. Višinskio g. 3, LT-86355",,2026-01-18T08:24:31
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,5e95e381-e425-45a0-b971-219582380eae,35fab476-8b9e-440a-b09a-bc55a85f866d,,a0da82dc6ae90db,dd790d08835ea82,1991,Išorinės sienos,50,73.0,"Klaipėdos miesto sav., Klaipėda, Bandužių g. 7, LT-95236",POINT (6173397.93 324060.1),2025-12-04T06:50:31
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,994520d6-ae63-4db1-8b63-2c4489485602,f1ef8f17-6d5c-446b-adc6-c052fa76066a,,a0e348c7d17af30,f64685d23175f5d,2007,Lietaus nuotekų sistema,30,40.0,"Vilniaus miesto sav., Vilnius, J. Kubiliaus g. 4B, LT-08241",POINT (6064490 583555),2026-02-05T08:48:36
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1a9e1ff7-5cfc-4495-86f6-bbe7b54c15ee,572fa45b-3cee-4d3c-92dd-cfdd7fc0c3cd,,a0e804ccf3f5eb3,09888220bfbc641,1991,Išorinės sienos,50,74.0,"Druskininkų sav., Druskininkai, Gardino g. 17, LT-66201",POINT (5985170 498854),2026-01-08T14:59:29
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6ace8e60-0109-4b54-a9b8-549b07fd5fd1,6ccefebe-1667-4088-ae73-ef63685fba2a,,a0f8c205002cb55,d870e790d22640d,1995,Stogas,30,100.0,"Vilniaus miesto sav., Vilnius, Kalvarijų g. 292B, LT-08318",POINT (6067102 582267),2025-12-09T14:51:05
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,9f24af18-9466-49ed-adfa-974347c2972f,ab4837d1-fbf0-4442-af46-3f25065ff9e6,,a119f6e201a119a,037b337e9827b96,1970,"Pamatai (cokolis, nuogrinda)",50,100.0,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 13, LT-02180",POINT (6058899 582099),2025-12-23T06:20:38
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1446a15b-e066-4673-b4bd-6142c62f3a21,7e30d089-e829-4e67-9d74-4cc34ada022f,,a11d0cf282cb860,1fc77df41435450,1973,Lietaus nuotekų sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Pupinės g. 1A, LT-02205",POINT (6052847 581301),2025-12-04T13:35:28
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1787b65e-4371-4350-9a0f-1f7ee45e384a,9b551316-e04c-4cd8-b3d4-2ecdace4839d,,a13381a1226c950,adf2c9291754ec0,1981,Vėdinimo sistema,30,100.0,"Mažeikių rajono sav., Mažeikiai, Draugystės g. 34, LT-89165",POINT (6242353.11 396835.05),2026-03-30T11:31:09
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,41a17a53-e4a0-4fc8-b43b-432c504d8362,d88ae2ee-b43d-49da-8025-21a6d860dcfd,,a13b704aef24b52,1e796e7bed33388,1969,Dujų sistema,30,0.0,"Ukmergės rajono sav., Dainava, Kalvelių g. 3, LT-20287",POINT (6118498 541579),2026-03-17T07:59:32
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,453246ed-9d16-4533-9514-58e1b3da3992,29f1c19c-2c16-49e6-b8f6-3fa5f1ce3932,,a1442ee7e53a469,3307d59b15d7c0a,1986,Šildymo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 199, LT-05210",POINT (6064694.13 578229.58),2026-02-05T11:23:18
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,0908e482-fe31-45e2-8b45-6d3fd7b813d4,68d3eae3-6fdd-497c-b1af-8077622fc19d,,a14881e0395d7f7,01466ec89366194,2007,Stogas,30,40.0,"Vilniaus miesto sav., Vilnius, Santariškių g. 41, LT-08440",POINT (6070383 582663),2026-02-05T07:54:37
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a019d3f9-d026-4006-9583-f7963fddc847,93251c16-cd9b-4db0-9bf6-1ac5d6126ae0,,a149189d0fec41f,a6d28c8fbb4276a,1968,Vandentiekio sistema,30,100.0,"Klaipėdos miesto sav., Klaipėda, Baltijos pr. 15, LT-94134",POINT (6176318.67 322556.23),2025-11-26T13:14:23
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e3fd55b2-5217-4885-92bb-836938bd821e,d6d4b3da-7e85-407d-9118-cce05fc0cf94,,a14e3bcea898bae,4cd4c2d1d84ece9,1986,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 257, LT-05214",POINT (6064383 578134),2026-02-05T12:02:01
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,572d247e-ce27-45c3-92be-698732cc8864,6f28e5d6-785c-4153-ae9d-92ca510e0ac3,,a14f6a1931020d8,a16b3236bc148f7,1979,"Langai, išorinės durys",30,100.0,"Vilniaus miesto sav., Grigiškės, Kovo 11-osios g. 41, LT-27111",POINT (6059694 570642),2025-12-05T10:26:16
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,874bd3c1-ab66-4dff-9045-9efda5f1c93a,a15d9161-52b8-4afd-8f4a-e9ed5a70c9bd,,a15611329b4cfdd,97bf108adcb9131,1985,Stogas,30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 165, LT-05208",POINT (6064934.68 578073.03),2026-02-03T15:33:26
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b4a553b7-7aa4-4a13-8b6a-548fceb9bcb4,fb4561ac-0069-4853-b844-ec0e6dda384c,,a15860b44b3e8c3,a9785793ddc9208,1994,Elektros sistema,30,100.0,"Švenčionių rajono sav., Pabradė, Gamyklos g. 14, LT-18176",POINT (6095619.03 612459.34),2026-04-02T07:45:45
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,87013332-0e74-47aa-a5ec-74c88aad47e6,2492fab1-bfe3-47d4-9a30-3f4fd0a5121d,,a15a914d514a611,0b4597f98ee9c2e,1977,Išorinės sienos,50,96.0,"Druskininkų sav., Druskininkai, Liškiavos g. 17, LT-66282",POINT (5987424.57 500188.44),2026-03-12T10:00:25
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,fd0c5896-9483-4916-9ef3-c6a98605c569,5e47348b-cf7d-4761-a8a6-f2707deafa24,,a1720ad70c13bdf,3da41504b42960e,1995,Šildymo sistema,30,100.0,"Kelmės rajono sav., Kelmė, J. Janonio g. 28, LT-86130",POINT (6166905.05 432193.5),2026-01-20T07:20:39
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3fb8df0e-f8e7-4cf7-b580-c0a053ce7631,91c0e543-811d-4aad-a47d-2c40f7ff1e6d,,a1779595864f69f,690c1279296dbd7,1996,Šildymo sistema,30,100.0,"Alytaus miesto sav., Alytus, Aukštakalnio g. 32, LT-63102",POINT (6028831 500572),2026-03-20T09:24:26
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,92692eb1-2970-400f-9d3c-0f08e2953076,9f707ffb-2809-4366-9995-b36391e6dcfd,,a17a1189c13748d,fb1767d910efb76,1994,Karšto vandens sistema,30,100.0,"Alytaus miesto sav., Alytus, Aukštakalnio g. 18",POINT (6028715.88 500538.35),2026-03-26T13:25:23
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,79c99b91-474e-4f78-9dac-53f1706d67ba,a1b70215-afd4-4979-aebb-a75c860fa290,,a1806ec6baa9d5b,be35aa2987424e9,1984,Nuotekų šalinimo sistema,30,100.0,"Alytaus miesto sav., Alytus, Žiburio g. 16A",POINT (6029165 502247),2026-03-25T13:20:06
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,8922800e-262f-4da3-968b-08682dd334a9,56f6ebb5-a474-46aa-978c-72afd1e4158f,,a19b5f17b07c30a,7066cc3df8e43f1,1966,Išorinės sienos,50,100.0,"Švenčionių rajono sav., Pabradė, Arnionių g. 68, LT-18170",POINT (6095918.58 612239.21),2026-03-25T11:16:04
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,999f3db2-e248-4347-9126-0f7d5fd5ece0,b45c65c7-85a4-4032-94d1-1e2b7176bbf5,,a19f5eef122e35a,8ae0328cdcda9bc,1977,Vėdinimo sistema,30,100.0,"Alytaus miesto sav., Alytus, Kaštonų g. 34, LT-63345",POINT (6028512.94 501750.11),2026-03-24T14:29:58
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,14b39e9d-3ac9-4b78-bbe4-7989ed665b6e,e4125adf-cbbd-4b9e-a9af-7bd7c610d766,,a1a111b2329092e,a137f504285d603,1986,Išorinės sienos,50,80.0,"Klaipėdos miesto sav., Klaipėda, Budelkiemio g. 4, LT-95251",POINT (6174262.68 323915.84),2025-11-17T07:38:08
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,95756c5f-9435-4ebe-ad71-81437b990167,51951c1c-fe07-48bd-aaa9-f4e426049602,,a1a4bbd7f7f0e42,dfd8881b1ad9705,1940,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Žalioji a. 8, LT-02232",POINT (6055541.32 571583.7),2025-11-28T07:00:20
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6b0ca67f-a497-4f9a-885c-bd7c1784ff44,9636b0ce-eaae-4e85-b6db-9c63923408fa,,a1ab2e0809bb478,708ee9425dfe81f,1987,"Pamatai (cokolis, nuogrinda)",50,61.0,"Vilniaus miesto sav., Vilnius, Taikos g. 162, LT-05228",POINT (6064743 578349),2026-02-05T12:57:43
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a8b6b177-f71d-4159-ae5a-749f530a0953,5d998795-2ac2-4120-a01f-137734d64ba2,,a1ab7e012aba495,dbc602a49b89b19,1940,"Pamatai (cokolis, nuogrinda)",50,100.0,"Alytaus miesto sav., Alytus, Ulonų g. 55, LT-62161",POINT (6027283.48 503983.63),2026-03-20T06:53:41
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,35a0ab41-e7ea-463e-8179-09fe6bf705ef,5c7a34af-39cc-4273-997d-fc19c0c6e833,,a1b3270c1ae2dcd,624e611d5bb454b,1986,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Žemynos g. 43, LT-06128",POINT (6066378 579278),2025-12-09T13:19:34
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a6d45017-dd95-4e48-9745-2adc73820281,2e42b71e-678a-40df-9329-2942dcb0ee51,,a1ba95b657d0ca2,9852c8f24485595,2006,Nuotekų šalinimo sistema,30,44.0,"Vilniaus miesto sav., Vilnius, J. Kubiliaus g. 4A, LT-08241",POINT (6064450 583545),2026-02-05T08:49:53
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c8ac7925-d21d-49ad-93d3-5d6cd2749142,60c3e61f-6023-44c8-931c-8557c6b98f17,,a1c0b410e611800,dcef8d66461b2a3,1989,"Langai, išorinės durys",30,100.0,"Druskininkų sav., Druskininkai, Ateities g. 26, LT-66313",POINT (5987799.34 500097.7),2026-03-13T12:05:21
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,739b59c7-8d2f-482e-a033-84751e083916,eb8314b2-737f-433d-a5e2-d47015e7954e,,a1c1eeb68d64e90,1bb779a525de156,1987,Karšto vandens sistema,30,100.0,"Druskininkų sav., Druskininkai, Ateities g. 28, LT-66313",POINT (5987765.76 500130.11),2026-03-13T12:33:59
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a5ebc0a0-210d-4e0a-bf72-f49c9e6d916a,64678735-a896-4d8a-9f2b-c66ca8752188,,a1c342c513f0550,57953e4d46139a9,1975,Išorinės sienos,50,9.0,"Tauragės rajono sav., Tauragė, Moksleivių al. 6, LT-72280",POINT (6125544.47 392073.24),2026-02-04T02:29:34
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b5d93460-6bb9-4685-ae03-db01c642e7ce,92a4261a-ac90-4502-82c2-56ecd6476131,,a1c461144f896e2,aa570ea3d600efe,1976,Vandentiekio sistema,30,100.0,"Švenčionių rajono sav., Pabradė, Gamyklos g. 11, LT-18176",POINT (6095766.14 612365.15),2026-03-19T11:15:53
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,eb158426-f3ae-4fb8-8bfc-8802bda4fb3f,b295c5d1-204c-4b84-bfa0-d869fe3b2dfb,,a1c759d87124e5f,625de2731e1fd16,1940,Karšto vandens sistema,30,100.0,"Druskininkų sav., Druskininkai, Žalioji g. 30, LT-66116",POINT (5987394 497678),2026-04-01T08:58:02
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a9990e6a-910f-4f70-8088-3d5f824f6456,ca301903-9f15-4ea2-b1d6-987b95b0c028,,a1c89f103449fc4,34c4f964ab0a27f,1985,Stogas,30,100.0,"Klaipėdos miesto sav., Klaipėda, Šilutės pl. 72, LT-95116",POINT (6174790.21 323332.13),2025-12-05T08:53:29
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,985a0b69-e8eb-4a8b-b987-50b47a17aacc,3cf0df4b-3883-4907-a9a2-f67e10830085,,a1d19e79f8484fb,98c6129619be93d,1975,Dujų sistema,30,100.0,"Druskininkų sav., Druskininkai, Liškiavos g. 4, LT-66291",POINT (5987532.4 500191.39),2026-03-13T08:39:14
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c1ed7d6b-190c-4a69-87e7-798dcc23951f,7bbbfd4c-1e8a-4b9e-b023-5fb8323b60a1,,a1d6fbbdecaa6dc,d731a745740891d,1961,Stogas,30,100.0,"Alytaus miesto sav., Alytus, S. Dariaus ir S. Girėno g. 4, LT-62137",POINT (6029006.69 503129.54),2026-03-20T09:14:27
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,bdd9c9ec-8e0c-4bfe-aa74-e2e763c4cc45,48438df7-4b16-40e2-8db8-976a32987263,,a1db59161e2b68e,3a931348798a8d9,1986,Liftas (liftai),50,0.0,"Klaipėdos miesto sav., Klaipėda, Laukininkų g. 5, LT-95179",POINT (6173901.29 323214.97),2025-11-21T11:29:12
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,91d982e7-e056-4f0b-83f2-767b3f979043,6d16cf4c-8ee4-499f-b040-f5e35322acc0,,a1e79a10cc763e5,3f86b11feea7766,1928,Nuotekų šalinimo sistema,30,100.0,"Akmenės rajono sav., Akmenė, K. Kasakausko g. 22, LT-85367",POINT (6235251.3 422624.26),2026-02-17T13:41:30
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6d73a683-d720-469c-9602-f6723adc38c4,7d96451d-b177-4c47-875c-535617fb2102,,a1e7b04f0e0470d,bfbbb7279377f45,1993,Vėdinimo sistema,30,100.0,"Kelmės rajono sav., Tytuvėnai, Durpyno g. 16A, LT-86476",POINT (6163419.15 450389.09),2026-01-18T12:05:10
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,f4852d70-82b2-4c4f-9de9-8b89f0043899,4aaa66c5-6519-4eab-8470-1e106bff723e,,a1e991993bfea2b,c59b75834b2f034,1974,Vandentiekio sistema,30,100.0,"Panevėžio miesto sav., Panevėžys, Teatro g. 4, LT-35147",POINT (6178091.43 522312.27),2026-03-05T07:05:34
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b36b7080-4b0a-47db-8f18-8e2c1cf18f33,8caa1732-00f7-4c9d-bfaa-68786ac35ca4,,a1ecf02c14f3e40,91a090b1f4a8dca,1985,Karšto vandens sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 186, LT-05229",POINT (6064404.1 578316.17),2026-01-11T05:56:56
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,bc3e8c42-e61e-454f-ae5d-f3a72293688f,3f1045bc-b154-42bc-ba23-27cd1517a21d,,a1ef05ae629b6e1,5a561100cb533ce,1964,Nuotekų šalinimo sistema,30,100.0,"Kauno rajono sav., Vilkija, Vydūno al. 8B, LT-54229",POINT (6100205 473370),2026-02-24T11:38:38
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,09c697c8-ed80-4f13-86ab-d022c955d6c4,6f3c57c1-b6e7-4b2f-826e-cef357d66b51,,a1f11b0c4b436ba,b9b27951a15044d,1976,Nuotekų šalinimo sistema,30,100.0,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 2B, LT-85126",POINT (6244164.31 431519.57),2026-01-23T10:57:16
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,171ba718-ea10-445f-acc1-66130459d3da,a44c67a3-c29d-48fd-8e61-d20e9fdb964d,,a1f8c91c6e5f4ab,61824ac0f8df7c0,1961,Lietaus nuotekų sistema,30,100.0,"Druskininkų sav., Druskininkai, Taikos g. 5, LT-66119",POINT (5986726 498225),2026-03-26T09:25:31
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,ee3c2d1d-bffa-4723-a3d2-9ece7d43d393,9ec84669-a4fe-49e6-b7e5-aeb034c735e4,,a1f93332b91b509,ac767a7d9928c65,1966,Lietaus nuotekų sistema,30,4.0,"Alytaus miesto sav., Alytus, Tvirtovės g. 13, LT-63232",POINT (6029187 502395),2026-03-17T15:23:11
