_type,_id,_revision,_page.next,objekto_id,nusidevejimo_balas,rizikos_balas,statybos_metai,adresas,savivaldybe,geometrija_adp,iraso_sukurimo_data
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,873ad61c-7a61-4204-8694-09b661a1ec27,b7343a8a-dc85-44f8-a952-3e81c8d3d6db,,8168b76037b61d8,,0.0,2007,"Klaipėdos miesto sav., Klaipėda, Irklų g. 5, LT-94348",Klaipėdos miesto,POINT (6173603.12 322137.96),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,da1dfc36-8336-4db5-9d5b-b1842971bb53,719701f6-58db-4d92-bca7-adfa62133266,,817e4dba7c776c1,100.0,,1974,"Alytaus miesto sav., Alytus, Putinų g. 4, LT-62328",Alytaus miesto,POINT (6030686 501023),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b8f519ce-80fb-4e99-824d-cad659e38150,2b05f31c-6833-4560-ae52-51fa4bd3a8df,,81c9e45a86a381e,,0.0,1963,"Akmenės rajono sav., Naujoji Akmenė, Žalgirio g. 3, LT-85131",Akmenės rajono,POINT (6243832.65 430894.69),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,807d47d5-d8fc-42e9-acfe-9c6c0182a358,05c830fb-46da-4f51-8b40-d8d917328b25,,81d68beedba78c9,,0.0,2000,"Marijampolės sav., Marijampolė, A. Civinsko g. 29, LT-68296",Marijampolės,POINT (6046364 457299),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,89081def-1c64-4603-b5d5-19fe8297e6c0,aacc031b-9efe-4dcd-817e-a43aad49b24d,,81dbae529408812,37.0,,1988,"Klaipėdos miesto sav., Klaipėda, Brožynų g. 8, LT-95209",Klaipėdos miesto,POINT (6173833.25 323756.29),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,942d132d-2174-49a0-918f-5de07a35f9a9,f93ed35e-00bc-426d-b050-6c299aa4dee7,,827cdaf25a766e2,,0.0,1960,"Tauragės rajono sav., Žygaičiai, Bažnyčios g. 7, LT-73282",Tauragės rajono,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,73a839ef-f6c0-4953-ab0e-648caa53deb7,5b7e4b64-41d5-4aa9-941c-3dac2ed4e3fa,,829b59bf1154969,,0.0,1989,"Vilniaus miesto sav., Vilnius, S. Stanevičiaus g. 54, LT-07117",Vilniaus miesto,POINT (6066163.77 580680.36),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b4964097-ddd9-442d-a412-a8c9b246d338,68be268f-c57d-4d86-a1a5-42b608e7104f,,82d62c79e272751,0.0,10.0,2024,"Klaipėdos miesto sav., Klaipėda, Austėjos g. 1A, LT-92350",Klaipėdos miesto,POINT (6184081.41 320836.25),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,fe66f0e9-7bbc-40f4-a52e-3beecabc846b,59a41582-a569-4785-a14f-c39c8f6b9f07,,83286070e65c164,,0.0,1994,"Vilniaus miesto sav., Vilnius, Ūmėdžių g. 92, LT-02303",Vilniaus miesto,POINT (6056765 578076),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,485b00a7-8098-43bf-bb93-2c72d4843cfe,a64cdc4b-7a3e-4523-b943-129fd4d38425,,837e49c9616e026,70.0,,1961,"Kauno rajono sav., Vilkija, Bažnyčios g. 14, LT-54227",Kauno rajono,POINT (6100570 473467),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,efbb6c3e-1058-498a-993d-497a137d0bca,b5f33c69-1bba-4a05-b85d-39a5767adad8,,838baae049f88e5,,0.0,1959,"Akmenės rajono sav., Venta, Ventos g. 12, LT-85330",Akmenės rajono,POINT (6229020.08 418573.79),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,987a0684-80d8-4800-8226-a5966c02fc32,af613735-9445-4e59-9c21-b2ac721d9218,,83d51db30eb7a3d,,0.0,1985,"Marijampolės sav., Marijampolė, Mokolų g. 43, LT-68165",Marijampolės,POINT (6047683.5 457349.43),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3c06b6b4-fe34-4ff9-8ba5-91a28ddb6445,3b87fe6b-8bcf-4d63-9744-3ce01da83da4,,84328b817e357ab,27.0,,1973,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 12, LT-02160",Vilniaus miesto,POINT (6059292 582318),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2037edeb-978e-45e6-b776-86af4a24f32e,9ad93ed5-f2da-4eaa-b75e-27438cc16a46,,845230f4ff7b77f,78.0,,1940,"Vilniaus miesto sav., Vilnius, Dzūkų g. 20, LT-02164",Vilniaus miesto,POINT (6059382.89 582758.25),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e5f605c5-bd25-4706-978f-f98a97d0f655,5ab07ba3-c620-48a9-b8df-9612c1c2334b,,84ed728dceed4bf,,0.0,1989,"Vilniaus miesto sav., Vilnius, S. Stanevičiaus g. 64, LT-07113",Vilniaus miesto,POINT (6066221 580568),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,00f87131-0d7a-4117-b6c4-2c394400b9ce,e71259e4-12c1-468b-a8dd-ddd6dd90d514,,853f4cab9ab2775,,0.0,1975,"Kazlų Rūdos sav., Kajackiškė 10, LT-69374",Kazlų Rūdos,POINT (6067209 466218),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c0d03a1d-dd70-4e3c-81c4-66dcc15d87ce,8ae948e2-d6c5-42b0-8564-d4a8fa3c955b,,854ddeb40312737,57.0,,2005,"Vilniaus miesto sav., Vilnius, S. Žukausko g. 20A, LT-08234",Vilniaus miesto,POINT (6064328 583513),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b8207f15-a573-4466-a8bb-3cd920a21ca9,9fa22262-d608-45fb-a3bb-f4beba34423f,,857987ec484e5e1,90.0,,1958,"Vilniaus miesto sav., Vilnius, Kapsų g. 14, LT-02166",Vilniaus miesto,POINT (6059187 582456),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,223268fd-99f5-4d0f-9ad1-acad70994ae3,c03931c4-8177-4dc1-a589-bbeee655012d,,8581d95f0cf1bcc,66.0,,2003,"Vilniaus miesto sav., Vilnius, V. Nagevičiaus g. 3, LT-08237",Vilniaus miesto,POINT (6064315 583748),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,9cc55adc-e813-4976-9dc5-ff675af6a468,f48bae9a-330b-4a26-97cd-08b4bb51634c,,858c8f0263677a8,,0.0,1962,"Akmenės rajono sav., Naujoji Akmenė, V. Kudirkos g. 8, LT-85169",Akmenės rajono,POINT (6243486.13 430889.11),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b489634a-851f-4ed0-94ae-c95681ae5944,c04bef64-9e41-4b81-913e-a6794844d8b4,,85dc0c8ea840992,,0.0,1964,"Vilniaus miesto sav., Vilnius, Tverečiaus g. 7, LT-10216",Vilniaus miesto,POINT (6065227 585052),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d78d6568-d990-4358-a03c-5815f280d726,87dfb377-27a8-45f0-bc38-f0ee681e4604,,85f90791c45852f,89.0,0.0,1988,"Akmenės rajono sav., Venta, Ventos g. 30, LT-85330",Akmenės rajono,POINT (6229230.12 418219.49),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1e46a55b-44c4-44c9-bcd7-aee425ecb99e,0ca53ae4-e8da-47c8-b71a-02a2b070ed0b,,85fa2fdf56bf129,,0.0,1965,"Šiaulių miesto sav., Šiauliai, Tilžės g. 62, LT-78157",Šiaulių miesto,POINT (6198475.06 455631.86),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e72ab7f9-ae53-4cfd-a0b6-f8710b06a25c,824239b1-89c8-42bd-86d6-769001146c62,,85fa6e96f916a3b,,0.0,1987,"Marijampolės sav., Trakiškiai, Trakėnų g. 9A, LT-68115",Marijampolės,POINT (6046314.08 460634.28),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,bc15c1ff-d695-40f1-be9a-468d57bd32f2,2f23889e-77d6-4a7f-804d-12dc40e5ab8d,,8615d6206b4a597,84.0,,1958,"Kauno rajono sav., Ežerėlis, Kauno g. 13, LT-53387",Kauno rajono,POINT (6083094.96 474087.7),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,11d22d3e-ff5f-49b0-9c4b-921f4e952448,2dc4aa90-7637-481e-afaa-4f2aaad6fd1e,,864f33427cb65df,98.0,,1970,"Vilniaus miesto sav., Vilnius, Architektų g. 206, LT-04214",Vilniaus miesto,POINT (6061189.75 578610.44),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d4331ff3-97fd-44c6-95e2-dcd838a3d065,22ec8b05-4745-41b0-ade4-d41b32938b2d,,86797b1a4cf00f0,74.0,,1970,"Kauno rajono sav., Ramučiai, Parko g. 16, LT-54464",Kauno rajono,POINT (6090426.95 502550.23),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,4758fb17-6ec2-4dbd-834e-528a7fc166b4,34a6f136-4bfd-4965-b54c-0255781bc3f5,,86b5bb202fd0d90,85.0,,1990,"Vilniaus miesto sav., Vilnius, Maumedžių g. 7, LT-08307",Vilniaus miesto,POINT (6067866.12 581657.86),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,79005f89-0cd6-432b-b689-2eca53ff3714,c213c8a0-9ca0-44d0-ab9a-97133eff239f,,86b7784e029c035,100.0,,1960,"Švenčionių rajono sav., Švenčionys, Švenčionėlių g. 4, LT-18112",Švenčionių rajono,POINT (6113050 637507),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,123cf919-bb32-4d54-ab9d-d09e9d8e24e4,cf2f24a7-9eb9-4fb1-8b7a-9758fa83df9c,,86d6316c1d0a4d7,93.0,,1978,"Vilniaus miesto sav., Vilnius, Šešėlių g. 10A, LT-02241",Vilniaus miesto,POINT (6056083.2 572736.5),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,12305ced-eb02-4276-9f50-a711dbef4ae9,e3c25425-f45e-447d-ae18-eea9c2f7c299,,86f7741e13c376b,,0.0,1961,"Tauragės rajono sav., Tauragės Dvaras, Tauragės Dvaro g. 30, LT-72134",Tauragės rajono,POINT (6123152 389014),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,175dedf9-117b-4f29-8b00-10e9184443f1,5e7dcb56-c910-41ae-a0b2-f9c7c7077b26,,87dead8b542d32d,97.0,,1940,"Vilniaus miesto sav., Vilnius, Dzūkų g. 28A, LT-02116",Vilniaus miesto,POINT (6059392.9 582912.6),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a081e02c-6e97-45b7-a296-773773e20db4,62170eaf-2f09-49cf-bdb7-2acb5fcaa70b,,87f06db0670b7ef,82.0,,1976,"Alytaus miesto sav., Alytus, Topolių g. 4, LT-63341",Alytaus miesto,POINT (6028783.21 501807.87),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,43ac7d82-045a-4678-9f99-3c3e69b3310b,8e02a17e-3e12-4890-a200-5aee55eca6f6,,87f2bb60a231ab4,73.0,,1953,"Vilniaus miesto sav., Vilnius, Darbininkų g. 13, LT-02157",Vilniaus miesto,POINT (6059184.42 581992.23),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ba5e0feb-205f-4507-86b6-68705f8269c4,c4d034b1-4f53-4ed4-8329-5b137b4af157,,880ff42985e2326,,0.0,1961,"Šiaulių miesto sav., Šiauliai, Paitaičių g. 3, LT-77175",Šiaulių miesto,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,33fd70e5-fd2f-495d-84bf-779e9072631a,e1569cce-f978-42f4-bfca-415dedf17047,,8810b536d08b78f,97.0,,1965,"Akmenės rajono sav., Naujoji Akmenė, V. Kudirkos g. 2, LT-85144",Akmenės rajono,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b7382ed8-02b1-4ce7-b018-35768cd4b747,aede7c4e-c811-45bf-9cb1-2cd63382175f,,88942ef0ec74549,98.0,,1965,"Vilniaus miesto sav., Vilnius, Dzūkų g. 6A, LT-02163",Vilniaus miesto,POINT (6059534 582523),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,0367e4c8-3461-4a5c-8b67-026274d6240e,1e04847c-ebc2-4c8a-b8ce-a96681915f06,,88fc57116b3542a,58.0,,1968,"Alytaus miesto sav., Alytus, Varėnos g. 29, LT-62166",Alytaus miesto,POINT (6027478.77 503689.06),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,49bb0516-648f-481a-8ab2-3b9532f4e7ac,d4d9e7bc-d88a-4286-be4a-f5301cc58182,,890a68d311dd630,,0.0,1958,"Marijampolės sav., Marijampolė, P. Armino g. 33, LT-68281",Marijampolės,POINT (6045484.47 457865.8),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1c151ece-49a9-4fb7-b7b9-2fa723a074f4,ae11994a-8fd4-4c59-a5d7-705ed1296609,,8922469284225d5,77.0,0.0,1962,"Klaipėdos miesto sav., Klaipėda, J. Janonio g. 26, LT-92246",Klaipėdos miesto,POINT (6179814.23 318948.78),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,927ec5d7-29fa-47f9-8da1-63f379f091a3,226db8cf-d5bc-412b-92f2-ea4ecae268b6,,8928f43d0eb24f0,,0.0,1980,"Tauragės rajono sav., Tauragė, Ateities tak. 2, LT-72287",Tauragės rajono,POINT (6125336 392104),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1be2eac6-35b6-4e91-a13d-5d2600b9a7ce,b5e5c74b-77b7-45d0-b67d-07e2898b13ef,,8929ed1fe46da64,,0.0,1984,"Vilniaus miesto sav., Vilnius, Skroblų g. 11, LT-03139",Vilniaus miesto,POINT (6060065.18 580879.92),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,62c70eb0-97ac-432e-94a7-5a96f7bb7c37,aa82a8d1-4da3-43a2-b348-0f8bba074f15,,893ea4af6528d68,,0.0,1977,"Klaipėdos miesto sav., Klaipėda, Šiaulių g. 12, LT-94216",Klaipėdos miesto,POINT (6175189.36 323007.91),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ca0365b1-5555-4115-b6b2-b5d52f279590,cc8235e5-3a45-4107-aa9b-fdd928fd14ff,,894200e3ce5a6b9,,0.0,1975,"Kazlų Rūdos sav., Kajackiškė 11, LT-69374",Kazlų Rūdos,POINT (6067207.65 466244.65),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f117e30e-24ac-4ddd-9d69-70b740cdc528,3aa9f03f-2c6f-45d8-a711-3a165db2614a,,8955bf05fec4a16,90.0,9.8,1997,"Vilniaus miesto sav., Vilnius, Miežių g. 16, LT-08416",Vilniaus miesto,POINT (6068302.8 581772.68),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,197e40ee-feb6-4d95-b803-7277032df867,af818310-02fd-4d07-a19a-390bbd333672,,897087e04f24c54,,0.0,1985,"Širvintų rajono sav., Širvintos, Ukmergės g. 4, LT-19110",Širvintų rajono,POINT (6101699.38 560527.95),2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5f32b4d4-c397-41f1-97a5-e10a1d32d807,899530c7-79f5-4455-b66c-9b2a0e9113b1,,89708d66e3a7300,,0.0,1981,"Marijampolės sav., Marijampolė, R. Juknevičiaus g. 1, LT-68183",Marijampolės,POINT (6048096 458570),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f1f30ebe-3d44-46f9-8a61-470db837d725,321aa89b-a50f-4443-8c63-305e352b16ca,,8981763344d0c0a,,0.0,1996,"Vilniaus miesto sav., Vilnius, Gerovės g. 55, LT-11221",Vilniaus miesto,POINT (6062404 592237),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,315a475a-4055-4c7c-a0d4-2ca75abaecd7,0c711903-bd64-460b-8e69-aece2752d149,,8990c241d81d339,,0.0,1946,"Šiaulių miesto sav., Šiauliai, Aušros al. 27, LT-76300",Šiaulių miesto,POINT (6200434.11 456982.98),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e16a1a88-adce-4428-a638-7eeab15bd4df,e88ede8f-31b9-4f06-ba31-0e78f06d2936,,899e0c6d68ce4a6,,0.0,1990,"Vilniaus miesto sav., Vilnius, Liongino Baliukevičiaus-Dzūko g. 70, LT-06323",Vilniaus miesto,POINT (6067228 580206),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,27e493d3-ec9a-428f-bdb2-583ee5cfa28f,8d60fca0-9c3e-4839-bece-b061b3dd7999,,89ce016bc32d5e8,87.0,,1940,"Švenčionių rajono sav., Švenčionys, Stoties g. 8, LT-18123",Švenčionių rajono,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,25e733e1-87ea-411e-9fe5-3fd4b440b7d2,80f92488-5906-440f-8252-683aa79117a4,,8a28a48f556da2c,,0.0,1969,"Akmenės rajono sav., Akmenė, S. Daukanto g. 5, LT-85370",Akmenės rajono,POINT (6235065.28 422582.04),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f86a62cc-9ec0-4d89-af62-f6b91a499ae5,c5df9058-b51b-494b-93ea-8a5ef4b2a8cb,,8a43820a374b5ae,78.0,,1981,"Panevėžio miesto sav., Panevėžys, Parko g. 97, LT-37308",Panevėžio miesto,POINT (6177957.57 519980.91),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d84b8904-f026-442b-a288-6f4d6d62b183,5e97b38c-40af-491d-be17-a7f19c68c069,,8a7905b91aff6fe,,0.0,1973,"Tauragės rajono sav., Tauragė, Gedimino g. 6, LT-72241",Tauragės rajono,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5a95bee4-8e68-4137-8212-2a440db51b87,7cfafa59-3bf7-466d-9eea-e7dc7c3e7be2,,8a7b52daf6eab41,97.0,0.0,1966,"Akmenės rajono sav., Naujoji Akmenė, V. Kudirkos g. 16, LT-85170",Akmenės rajono,POINT (6243305.16 430967.43),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,8c0ae81e-8e63-4936-87a0-b50c52f3366d,5ea4bc70-5d54-42a8-956f-ad9e6e3765f9,,8a7b58d80b71ee2,84.0,,1961,"Vilniaus miesto sav., Vilnius, Liepkalnio g. 67, LT-02120",Vilniaus miesto,POINT (6058272.74 584044.43),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,76ad86a2-bd81-4c48-9903-cfae31dec43f,20a9af8b-51f6-4255-bf1d-a498aa688ed7,,8aa3f35e392715f,91.0,,1975,"Vilniaus miesto sav., Vilnius, Šešėlių g. 19, LT-02241",Vilniaus miesto,POINT (6056241 572771),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,bd02116b-f3f0-4f41-9455-7e95278f2216,7b6f4baf-cdb1-488f-bdd1-34fea3b1def2,,8ac331e122ba1d1,59.0,,1963,"Klaipėdos miesto sav., Klaipėda, Sportininkų g. 9, LT-92249",Klaipėdos miesto,POINT (6179937.97 318949.23),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,241d9c61-b129-468e-88c1-327fd0e955b2,8f5aafbe-2f29-4410-a030-48fc0c9ac605,,8b00711fc41083c,,0.0,1974,"Akmenės rajono sav., Akmenė, Stadiono g. 5, LT-85374",Akmenės rajono,POINT (6235640.49 422471.51),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,df906431-53e1-4495-9bc0-ca53a283c072,02a2487b-95e6-423e-912d-b2dcc87c7d79,,8b1fccca3072582,,0.0,1970,"Marijampolės sav., Marijampolė, Kauno g. 66, LT-68246",Marijampolės,POINT (6047749.14 458443.26),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c5278236-a89b-40ce-b64b-c50fd85dc860,3a740bfd-54af-4fe0-a793-d985700fd373,,8b24f8cf010e77a,85.0,,1984,"Alytaus miesto sav., Alytus, Statybininkų g. 46, LT-63424",Alytaus miesto,POINT (6028635.88 501260.22),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5605cb4c-0cd6-436d-bbda-23447da2310d,7b67a1f7-d7f6-4d70-afa3-8406205c6b9b,,8b88f629e3b41d9,,0.0,1982,"Marijampolės sav., Marijampolė, P. Armino g. 90C, LT-68127",Marijampolės,POINT (6044348 457851),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f99a4534-9bbb-4e8d-a11b-5512d140ad1c,d73b29fb-3d9c-4646-a7fe-7f6f54a1e131,,8b8ddde44083e02,84.0,,1994,"Panevėžio miesto sav., Panevėžys, Kniaudiškių g. 58, LT-37123",Panevėžio miesto,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,785689e1-7258-4672-9058-5e5c68c6380b,d2b6e54f-6dc6-4d83-9187-87e2b8773d3a,,8bdb9fda855721e,74.0,,1971,"Klaipėdos miesto sav., Klaipėda, Debreceno g. 84, LT-94155",Klaipėdos miesto,POINT (6175655.73 321855.65),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2ab87ec7-ce6b-4224-87d2-f1ae6516c9d6,295fb23a-b26b-4fcd-91e4-625bde5e48d5,,8be7c467ffa31a5,,0.0,1975,"Marijampolės sav., Marijampolė, Geležinkelio g. 146, LT-68275",Marijampolės,POINT (6044802 457473),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,cda73ea9-5147-4a1e-9321-5bc165574e41,28231af9-0742-41b4-8f4f-0a70a42d8f71,,8bf2ff154adb5e4,88.0,,1958,"Kelmės rajono sav., Užventis, Kražių g. 5, LT-86345",Kelmės rajono,POINT (6183866.1 415500.52),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,71f519db-ad96-4e38-ad04-ddc6c213f61c,17fa353d-7183-49b0-942a-5e17ab0ac838,,8c2916f179c6b65,93.0,,1991,"Vilniaus miesto sav., Grigiškės, Kovo 11-osios g. 57, LT-27124",Vilniaus miesto,POINT (6059538.13 571091.22),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3dcf8cb6-bd37-4408-a131-fd2a6c2258cf,23d6ab7b-8d7e-4985-b9b3-47bb93919dac,,8c7910b8adfc412,,0.0,1959,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 28, LT-85129",Akmenės rajono,POINT (6243965.17 430868.22),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3e5813cd-f063-48bd-b19a-52303c11dd7c,ad3a0d1e-7688-49ba-bfbb-3c395c85c951,,8ca42badf834224,,0.0,1989,"Vilniaus miesto sav., Vilnius, P. Žadeikos g. 30, LT-06322",Vilniaus miesto,POINT (6067149 580134),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ccba9672-7878-4b13-970f-ab5e20dc26c8,09480842-9ba3-41c8-8e43-dfb94ad2bbba,,8cd57f961572aec,,0.0,1966,"Marijampolės sav., Marijampolė, Draugystės g. 17, LT-68243",Marijampolės,POINT (6047766 458723),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,fb2341fa-b5a4-44eb-b615-d9b5d056c76f,4c150e54-66aa-4992-8312-4f557b4ba2ce,,8cd9c754ed5cd80,63.0,,1940,"Druskininkų sav., Druskininkai, Vasario 16-osios g. 6, LT-66118",Druskininkų,POINT (5987018.01 498267.95),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,4fe784a8-2df3-490c-87e0-07640d6b9d53,5e4d69b8-0168-4092-b712-8cd07e732ebf,,8cdce4464ad1aed,83.0,,1970,"Alytaus miesto sav., Alytus, Vilties g. 32, LT-63210",Alytaus miesto,POINT (6029543 502008),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,22b1a3be-2a5b-4245-8323-79627a94dd2f,adb0d5da-db16-4bac-a306-38cc55016097,,8d04da3e20d6f87,64.0,,1992,"Klaipėdos miesto sav., Klaipėda, Smiltelės g. 18, LT-93146",Klaipėdos miesto,POINT (6173761 321848),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3ff2a4ab-5ddf-4082-99b1-bafb2e0eea4b,5b09a797-1f8f-40ad-8934-bcee027b836f,,8d0f811cc98f2f3,63.0,,1977,"Šalčininkų rajono sav., Šalčininkai, A. Mickevičiaus g. 7, LT-17107",Šalčininkų rajono,POINT (6020271.08 589866.21),2025-10-31T10:23:49
